145;JPNAP Osaka;20;
146;GIX Gothenburg;0;
148;EuroGIX;1;
149;MIX Malta;0;
151;BigApe;2;
154;BAYANTEL;3;
155;SFMIX;14;
158;Equinix Singapore;81;
165;NWAX;25;
167;Equinix Tokyo;28;
170;OCIX Duesseldorf;4;
171;IX.br (PTT.br) São Paulo;45;
172;STHIX - Stockholm;22;
173;IX.br (PTT.br) Porto Alegre;4;
174;IX.br (PTT.br) Curitiba;4;
175;IX.br (PTT.br) Florianópolis;1;
176;IX.br (PTT.br) Belo Horizonte;1;
177;IX.br (PTT.br) Rio de Janeiro;15;
178;IX.br (PTT.br) Brasília;3;
180;NGIX West;0;
181;CABASE-BUE - IX Argentina (Buenos Aires);10;
184;UA-IX;8;
187;TIX-LAN;1;
189;HIX;0;
190;TLLIX;3;
192;Netnod Gothenburg;8;
193;Netnod Copenhagen;25;
194;Netnod Sundsvall;6;
195;PIX Vancouver;7;
196;PIX Montreal;1;
197;PIX Toronto;3;
198;NIXI Delhi;1;
199;YRIX;0;
204;CoreSite - Any2 NorthEast;9;
205;CoreSite - Any2 Miami;0;
209;ECIX-BER;30;
210;IIX;3;
211;JPNAP Tokyo 2;5;
212;BW-IX Stuttgart / S-IX;4;
215;BDIX;2;
217;TaipeiGigaPoP;0;
221;OttIX;4;
223;MSK-IX Novosibirsk;2;
224;NIXI Mumbai;1;
225;TH-IX;0;
226;CoreSite - Any2 Chicago;5;
228;RIX;4;
230;POZIX;5;
231;MalmIX Malmo / IXOR;4;
234;NSPIXP3;3;
235;NIXI Chennai;2;
236;KIXP - Nairobi;6;
239;ChIX;10;
240;MINAP Milan;15;
241;npIX PTS;1;
248;DE-CIX Munich;28;
249;KCIX Kansas City;7;
250;MyIX;24;
252;NAP Colombia;2;
253;NAP.EC - UIO;5;
254;CoreSite - Any2 Denver ;16;
255;Equinix Paris;76;
256;Digital Realty Phoenix;4;
257;Netnod Lulea;1;
258;Norrnod;1;
260;OCIX;4;
262;SISPA;0;
264;Equinix Warsaw (PLIX);34;
267;DRF IX;4;
269;TransACT IX;0;
270;InterLAN;14;
273;TIX;2;
274;CAIX;1;
275;BY-IX;0;
281;MEIX;2;
283;UppRIX;1;
287;Crimea-IX;0;
288;ACTIX;1;
291;ECIX-HAM;24;
293;Od-IX;0;
297;LU-CIX;17;
298;NIX2;4;
299;NIX.SK;10;
301;RoNIX;9;
303;CIX;5;
311;VSIX;2;
313;R_iX;8;
314;IX.br (PTT.br) Londrina;1;
316;ExWest;0;
317;GIX;0;
319;SIX SI;2;
321;LINX LON2;117;
322;Digital Realty Dallas;1;
325;Digital Realty New York;29;
326;B-IX;8;
327;DTEL-IX;14;
328;TREX;5;
331;BIX.BG;20;
332;CoreSite - Any2 New York;3;
333;CoreSite - Any2 Boston;1;
334;KAZ-IX;0;
336;TOUIX;0;
338;CoreSite - Any2 Silicon Valley;9;
340;ULN-IX;0;
344;CINX;5;
347;GR-IX::Athens;2;
348;WIX-NZ;2;
349;CHIX-NZ;0;
350;MSK-IX Ekaterinburg;4;
355;QIX;16;
357;SOAX;0;
358;DATAIX;24;
359;France-IX Paris;90;
360;VANTX;0;
361;TIX - Tanzania;4;
363;SUPRnet;1;
364;SMILE-IXP;4;
366;AMS-IX Caribbean;2;
368;GigaPIX Oporto;2;
372;Balcan-IX;10;
373;Equinix Toronto;6;
375;OpenIXP / NiCE;8;
377;AAIX;1;
378;MSK-IX Vladivostok;1;
379;MSK-IX Samara;0;
380;MSK-IX Rostov-on-Don;1;
381;REUNIX;0;
383;LIX-LV;1;
387;INEX LAN2;15;
392;MD-IX;0;
393;IIX Israel;2;
398;MSK-IX Kazan;0;
400;LIPTAM;0;
405;NAP Chile;1;
410;FR-IX;4;
415;IX.br (PTT.br) Campinas;2;
421;Angola-IXP / ANG-IX;4;
422;UIXP;3;
424;SOX d.o.o. Serbia;7;
428;NASA-AIX;2;
429;SGIX;24;
430;GraX;0;
435;IX Leeds;6;
446;MICE;15;
452;BIX Jakarta;1;
453;FIXO;5;
463;GU-IX;1;
469;MCIX - Matrix Networks;2;
474;EPIX.Warszawa-KIX;3;
475;Lviv-IX;0;
476;AZIX;1;
477;CBIX;1;
481;Thinx;8;
482;TPIX;6;
487;CyIX;0;
488;IXPN Lagos;6;
491;EPIX.Katowice;2;
492;FICIX Oulu;1;
496;BNIIX;1;
498;GIX Gdansk;0;
499;MKE-IX;5;
506;GTIIX;1;
512;PIRIX;1;
513;IX Australia VIC;13;
514;COIX;1;
524;CePIX.pl;0;
526;LIXP;3;
528;MOZIX;1;
529;KRS-IX;0;
538;RTIX;5;
542;Litix;5;
543;Rheintal IX;2;
556;IX.br (PTT.br) Salvador;1;
558;IX.br (PTT.br) Caxias do Sul;0;
559;SIX.SK Košice;0;
563;JXIX;3;
564;JPIX OSAKA;16;
565;Boston Internet Exchange;11;
566;PNIX;0;
573;HIX Haiti;4;
575;IX.br (PTT.br) Goiânia;0;
576;IX Australia QLD;8;
577;AMS-IX Hong Kong;14;
580;MSK-IX Stavropol;0;
582;BIX Bergen;0;
583;LINX Manchester;31;
587;UAE-IX;16;
592;NAPAfrica IX Johannesburg;31;
593;Equinix Miami;0;
597;NAPAfrica IX Cape Town;15;
598;NIXI Hyderabad;0;
602;Echigo-IX;0;
603;IX.br (PTT.br) Campina Grande;0;
606;C2IX;0;
607;MIX MNDC;0;
610;DINX;2;
615;LuIXP;0;
624;TP-IX;0;
626;IIX JI;0;
627;SNAP;3;
628;RDC-IX Kinshasa;1;
631;PacificIX;0;
633;Sea-IX;1;
635;OMSK-IX;0;
638;IX.br (PTT.br) São José dos Campos;1;
639;YYCIX;5;
640;GCIIX;0;
655;GigaNET;5;
662;Phoenix IX;13;
672;CyrusOne IX Dallas;2;
673;CyrusOne IX Houston;4;
674;CyrusOne IX Austin;0;
675;CyrusOne IX San Antonio;0;
676;ECIX-FRA;46;
683;YAR-IX;0;
691;IX Australia SA;4;
694;GIXA;2;
699;NetIX;14;
703;MBIX;4;
705;IX.br (PTT.br) Recife;0;
706;IX.br (PTT.br) Vitória;0;
707;IX.br (PTT.br) Manaus;0;
708;IX.br (PTT.br) Natal;1;
709;IX.br (PTT.br) São José do Rio Preto;0;
710;IX.br (PTT.br) Fortaleza;4;
711;IX.br (PTT.br) Belém;1;
713;Peering.cz;16;
716;IX Australia NSW;31;
727;MIX-BT;1;
745;LINX Scotland;10;
760;CyrusOne IX Phoenix;2;
762;DO-IX;1;
766;DN-IX;0;
776;WPGIX;2;
777;LINX NoVA;20;
778;CIX KR;0;
779;MegaIX Melbourne;15;
780;MegaIX Sydney;23;
781;MegaIX Brisbane;8;
786;BBIX Osaka;7;
790;IX.br (PTT.br) Lajeado;0;
791;BFIX;0;
796;BREM-IX;4;
804;DE-CIX New York;55;
809;OmahaIX;3;
810;CIVIX;1;
815;NNOV-IX;0;
818;IX.br (PTT.br) Maringá;0;
822;Sibir-IX;0;
823;TPIX-TW;17;
828;RZ-IX;0;
829;SLIX - Salt Lake City Internet Exchange;2;
832;Mumbai Internet Exchange;9;
833;TPAIX;6;
842;IXP-ML;0;
851;ArmIX;2;
854;HTN-IX;0;
856;VRZ-IX;0;
859;IX.br (PTT.br) Cuiabá;0;
863;VANIX;8;
864;BR-IX;1;
866;SH-IX;7;
867;OCIX Frankfurt;2;
869;OhioIX;1;
876;RED-IX;0;
877;PHIX;0;
878;PHIX-AP;0;
880;France-IX Marseille;20;
881;Lillix;4;
904;CABASE-LPL - IX Argentina (La Plata);0;
906;HFXIX;2;
909;BBIX Singapore;22;
911;CABASE-POS - IX Argentina (Posadas);1;
912;CAMIX;0;
916;CitranetIX;0;
922;IXP Namibia;2;
930;CABASE-NQN - IX Argentina (Neuquen);1;
935;AMS-IX BA;15;
938;TahoeIX;3;
940;TTIX;3;
944;AMS-IX Chicago;14;
945;CABASE-ROS - IX Argentina (Rosario);1;
948;Equinix Osaka;7;
954;FL-IX;33;
957;MiamiIX;0;
965;MegaIX Singapore;13;
967;DjIX;1;
969;NAPAfrica IX Durban;4;
971;VIX.VU;1;
976;IX Australia ACT;2;
977;AKL-IX;8;
983;UNY-IX;0;
984;MegaIX Auckland;9;
985;IX Brighton;1;
986;MidWest-IX - Indy;5;
993;PIX Palestine;0;
1002;RVA-IX;3;
1006;DET-IX;6;
1007;angonix;1;
1009;Tirol-IX;1;
1013;NOVO NIX;0;
1016;LINX Cardiff;2;
1017;BENIN-IX;1;
1019;AuvernIX;0;
1023;CRIX;0;
1024;KOSIX;0;
1025;BKNIX;2;
1026;Equinix Melbourne;12;
1028;Nap Peru;0;
1032;RINEX;1;
1038;NashIX;3;
1040;NormandIX;0;
1042;NAP.EC - GYE;2;
1046;CGIX;0;
1051;PacIX-HK;0;
1052;SIXP;0;
1054;TransIX Network;0;
1056;MegaIX Sofia;6;
1061;PRBI-IX;0;
1062;NETWORK ACCESS POINT DEL CARIBE - DR;0;
1066;CABASE-BHB - IX Argentina (Bahia Blanca);0;
1067;CABASE-COR - IX Argentina (Cordoba);1;
1068;CABASE-DLC - IX Argentina (Santa Teresita);0;
1069;CABASE-MDQ - IX Argentina (Mar del Plata);0;
1070;CABASE-MZA - IX Argentina (Mendoza);0;
1071;CABASE-PMY - IX Argentina (Puerto Madryn);0;
1072;CABASE-SFE - IX Argentina (Santa Fe);0;
1073;SAIX;2;
1074;SIXP Gambia;1;
1086;MASS-IX;16;
1088;Global-IX;10;
1089;T-CIX;5;
1091;ALB-IX;0;
1094;GE-CIX;1;
1095;IIX-RI;0;
1105;TunIXP;1;
1117;CyrusOne IX Sterling;0;
1123;IXP-HN;1;
1127;MARTINIX;0;
1131;DE-CIX Palermo;6;
1133;BurundiX;0;
1134;Guyanix;0;
1137;TSK IX;0;
1142;CyrusOne IX Chicago;0;
1146;ESPANIX Madrid Upper LAN;21;
1149;DE-CIX Marseille;21;
1150;DE-CIX Istanbul;3;
1151;CentralIX;0;
1154;SFO-IX;0;
1156;United Peering - UP-IXP;1;
1160;NIXVAL-ix;0;
1168;Kherson Traffic Exchange;0;
1169;YEGIX;1;
1171;KIVIX;0;
1172;CHN-IX Beijing;0;
1174;MegaIX Seattle;6;
1175;MegaIX Los Angeles;8;
1178;MegaIX Ashburn;9;
1180;MegaIX Dallas;5;
1183;6NGIX;0;
1187;SYMC-IX Bangkok;0;
1188;TC-IX;0;
1191;SerinIX IX;0;
1201;AIXP;1;
1207;IX-Denver;8;
1209;CNX;2;
1210;M-IX;0;
1212;MGMix Montgomery;5;
1214;DE-CIX Dusseldorf;15;
1228;CDIX;0;
1229;CODIX;1;
1235;MegaIX Perth;7;
1242;W-IX;4;
1249;DE-CIX Dallas;17;
1262;INEX Cork;5;
1276;IX.br (PTT.br) Foz do Iguaçu;0;
1277;DE-CIX Madrid;23;
1284;CHN-IX Guangzhou;0;
1285;SIX Seattle (Jumbo);7;
1293;ZINX;0;
1302;IX Liverpool;0;
1303;CNIX;0;
1304;Doha-IX;1;
1307;MegaIX Toronto;2;
1308;DF-IX;7;
1312;OuestIX;0;
1314;BFiX Burkina Faso;0;
1317;NIXI Kolkata;0;
1320;Hopus;6;
1323;Extreme IX Delhi;5;
1329;Community-IX;4;
1332;FICIX Espoo;5;
1335;MGIX;1;
1354;Beirut IX;1;
1375;CHN-IX Shanghai;0;
1387;DataLine-IX;5;
1409;BINX;0;
1411;BIX Bahrain;0;
1412;BOR-IX;0;
1416;CAS-IX;0;
1418;TIX Tromsø;0;
1419;SIX Stavanger;0;
1420;TRDIX  Trondheim;0;
1421;BW-IX Karlsruhe;2;
1423;WRIX;0;
1428;GrenoblIX;0;
1441;Liberia IX;0;
1449;BBIX Hong Kong;19;
1464;Equinix Helsinki;3;
1468;Asia Smart IX [BBIX Asia];1;
1469;UNIFI-IX;0;
1479;RB-IX;0;
1480;CABASE-JUN - IX Argentina (Junin);0;
1481;CABASE-SLU - IX Argentina (San Luis);0;
1482;CABASE-PER - IX Argentina (Pergamino);0;
1483;CABASE-TUC - IX Argentina (Tucuman);0;
1484;CABASE-NGB - IX Argentina (Pilar);0;
1485;CABASE-SZP - IX Argentina (Saenz Peña);0;
1486;CABASE-SLT - IX Argentina (Salta);0;
1487;CABASE-BRC - IX Argentina (Bariloche);0;
1488;Vegas-IX;0;
1489;Aloha-IX;1;
1490;Richmond-IX;0;
1504;TEHRAN-IX;0;
1508;MIXP;2;
1514;PIT Santiago - PIT Chile;6;
1516;IX.LODZ.PL;1;
1519;MidWest-IX - St. Louis;2;
1522;IXpy;1;
1533;inet2;0;
1539;PIT Telefonica;0;
1541;KIXP - Mombasa;2;
1561;PhOpenIX-Manila;2;
1562;PhOpenIX-Cebu;0;
1563;PhOpenIX-Davao;0;
1574;TIX Tanzania - Mwanza IXP;0;
1577;IIFON IX Kolkata;1;
1582;MegaFon-IX;0;
1622;TWNAP;0;
1623;AMS-IX India;6;
1627;Extreme IX Mumbai;8;
1628;MegaIX Las Vegas;1;
1634;SCL-IX Chile;2;
1658;npIX JWL;0;
1660;IXP Ecuador - STD;0;
1663;RIX (RYUKYUIX);0;
1668;CIX-ATL;1;
1669;BAIKAL-IX;0;
1670;BreizhIX;0;
1679;NNENIX;2;
1684;IX.br (PTT.br) Aracaju;0;
1689;NIXI Bangalore;0;
1690;NIXI Ahmedabad;0;
1691;MT-IX;0;
1696;MARIX;0;
1698;GIX Gliwice;0;
1714;JABRIX;0;
1748;MSK-IX Riga;0;
1754;Montenegro Internet eXchange Point;0;
1764;CABASE-JUJ - IX Argentina (Jujuy);0;
1771;VNIX HCMC;0;
1772;VNIX Hanoi;0;
1773;VNIX Da Nang;0;
1776;GAB-IX;1;
1785;Extreme IX Hyderabad;0;
1786;Extreme IX Chennai;6;
1790;GREX;1;
1794;IX Palmas;0;
1798;CABASE-TDL - IX Argentina (Tandil);0;
1812;Asteroid Amsterdam;14;
1816;A.IX;1;
1822;Yotta-IX;0;
1829;YXEIX;3;
1833;IXP Ecuador - MEC;0;
1836;HIX-NZ;0;
1837;DPE;0;
1842;Speed-IX;8;
1847;IX.br (PTT.br) Santa Maria;0;
1861;CN-IX-SH;0;
1862;CN-IX-BJ;0;
1863;CN-IX-GZ;0;
1868;STHIX - Gothenburg;3;
1869;STHIX - Copenhagen;2;
1870;IXPN Abuja;0;
1886;Cnean;0;
1896;InteRED Panama;0;
1915;PIT Concepcion - PIT Chile;0;
1916;PIT Osorno - PIT Chile;0;
1917;PIT Temuco - PIT Chile;0;
1919;APLIX;0;
1923;Equinix Stockholm;4;
1925;Equinix Milan;4;
1926;Equinix Dublin;4;
1927;Equinix Manchester;2;
1932;YJSNPIX;0;
1933;PCIX;0;
1958;MRPL-IX;0;
1977;CLOUD-IX MSK;4;
1978;CLOUD-IX SPB;0;
1979;CLOUD-IX VRJ;0;
1980;CLOUD-IX KHA;0;
1981;CLOUD-IX KIEV;1;
1982;CLOUD-IX EKT;1;
1983;IX.br (PTT.br) João Pessoa;0;
1984;RomandIX;1;
1991;PIT Arica - PIT Chile;0;
1997;Equinix London;7;
1998;Equinix Frankfurt;5;
1999;PIT-IX;0;
2004;ANIX - Albanian Neutral Internet eXchange;0;
2005;BALT-IX;4;
2013;Community-IX.ch;0;
2031;Equinix Amsterdam;4;
2032;Sacramento-IX;0;
2035;Eurasia Peering IX;6;
2036;MEX-IX;1;
2039;CABASE-OGB - IX Argentina (Moreno);0;
2040;CABASE-RST - IX Argentina (Resistencia);0;
2050;GPIEX;0;
2051;IF-IX;0;
2062;Bharat IX - Mumbai;4;
2066;IXP.MX - Mexico City;2;
2070;MonctonIX;2;
2078;IX.br (PTT.br) Teresina;0;
2084;LocIX;0;
2086;IX.br (PTT.br) São Luís;0;
2088;PhillyIX;3;
2093;CABASE-UAQ - IX Argentina (San Juan);0;
2094;HVIX;0;
2102;MMIX;0;
2116;GOREX;0;
2124;CFiX (Central Florida Internet Exchange);0;
2130;Equinix Madrid;1;
2131;Equinix Lisbon;1;
2145;KG-IX Bishkek;1;
2149;PITER-IX;8;
2163;FCIX;1;
2167;Extreme IX Kolkata;0;
2176;PIT entel;0;
2178;GIX Georgia;0;
2182;Equinix Denver;0;
2183;Equinix Houston;0;
2186;Baltimore IX;0;
2195;AMR-IX;0;
2207;DV-IX;0;
2208;TIX Tanzania - Zanzibar IXP;0;
2210;ANI-IX Delhi;0;
2239;BHNIX;0;
2245;NIXA;0;
2250;KAZ-GOV-IX;0;
2251;Remki Internet Exchange (RIX);0;
2253;ix.kw;0;
2254;LBIX;0;
2272;TTIX2;0;
2274;EVIX;0;
2276;IXP.mk;0;
2279;JBIX;2;
2285;GG-IX;0;
2286;MidWest-IX - Cleveland;0;
2287;BDIXP;0;
2289;Equinix Bogota;1;
2291;IX.br (PTT.br) Maceió;0;
2299;SAIX Saudi Arabia;0;
2301;MARIIX;0;
2312;ofis-IX;0;
2317;Charlotte-IX;0;
2318;Dallas-IX;0;
2319;Houston-IX;0;
2320;SIXP Sudan;0;
2324;MLIX;0;
2325;EMF-IX;0;
2332;PNG Neutral Internet Exchange;0;
2341;REDIX Chennai;0;
2343;LLHOST IX;0;
2345;GetaFIX;0;
2353;Puerto Rico Internet Exchange;0;
2355;Bhutan Internet Exchange;0;
2360;LIXP Lesotho;0;
2361;SEY-IX;0;
2362;KIXP - Mombasa icolo;0;
2365;CHIX-CH;0;
2368;CABASE-VDM - IX Argentina (Viedma);0;
2381;WAF-IX, Lagos;0;
2386;GR-IX::Thessaloniki;0;
2387;SJIX;0;
2388;TGIX;0;
